Date;Open;High;Low;Close;Adj Close;Volume
2004-09-03;10,412500381469727;10,449999809265137;10,362500190734863;10,399999618530273;3,313887596130371;10598400
2004-09-06;10,4375;10,449999809265137;10,337499618530273;10,4087495803833;3,31667423248291;3324800
2004-09-07;10,4087495803833;10,4087495803833;10,4087495803833;10,4087495803833;3,31667423248291;0
2004-09-08;10,4087495803833;10,574999809265137;10,4087495803833;10,53125;3,355708360671997;31139200
2004-09-09;10,537500381469727;10,617500305175781;10,401249885559082;10,571249961853027;3,3684542179107666;31526400
2004-09-10;10,563750267028809;10,563750267028809;10,463749885559082;10,501250267028809;3,3461508750915527;21593600
2004-09-13;10,498749732971191;10,587499618530273;10,449999809265137;10,5;3,3457515239715576;23590400
2004-09-14;10,5024995803833;10,710000038146973;10,501250267028809;10,649999618530273;3,3935484886169434;45894400
2004-09-15;10,637499809265137;10,742500305175781;10,574999809265137;10,646249771118164;3,392352819442749;31571200
2004-09-16;10,638750076293945;10,774999618530273;10,638750076293945;10,774999618530273;3,433378219604492;22284800
2004-09-17;10,787500381469727;10,912500381469727;10,75;10,90999984741211;3,476395606994629;22252800
2004-09-20;11,018750190734863;11,102499961853027;10,952500343322754;10,952500343322754;3,489936590194702;41900800
2004-09-21;11,001250267028809;11,2162504196167;10,9375;11,118749618530273;3,5429117679595947;39856000
2004-09-22;11,138750076293945;11,291250228881836;11,050000190734863;11,05875015258789;3,5237932205200195;37110400
2004-09-23;11,101249694824219;11,375;11,101249694824219;11,3725004196167;3,6237680912017822;37366400
2004-09-24;11,324999809265137;11,579999923706055;11,324999809265137;11,517499923706055;3,669970750808716;29244800
2004-09-27;11,563750267028809;11,693750381469727;11,482500076293945;11,618749618530273;3,702232837677002;35747200
2004-09-28;11,612500190734863;11,729999542236328;11,563750267028809;11,729999542236328;3,7376816272735596;42601600
2004-09-29;11,787500381469727;11,787500381469727;11,631250381469727;11,707500457763672;3,7305123805999756;35248000
2004-09-30;11,75;11,805000305175781;11,706250190734863;11,729999542236328;3,7376816272735596;36540800
2004-10-01;11,412500381469727;11,793749809265137;11,40999984741211;11,75;3,744053602218628;43411200
2004-10-04;11,787500381469727;11,873749732971191;11,75;11,8125;3,763969659805298;27065600
2004-10-05;11,800000190734863;12,050000190734863;11,751250267028809;12,050000190734863;3,8396477699279785;33094400
2004-10-06;12,037500381469727;12,212499618530273;11,899999618530273;12,069999694824219;3,846020221710205;46646400
2004-10-07;12,111249923706055;12,1875;12,0;12,143750190734863;3,8695197105407715;44633600
2004-10-08;12,225000381469727;12,25;12,0625;12,100000381469727;3,855578899383545;45465600
2004-10-11;12,056249618530273;12,212499618530273;11,890000343322754;11,956250190734863;3,8097758293151855;8044800
2004-10-12;11,956250190734863;11,956250190734863;11,956250190734863;11,956250190734863;3,8097758293151855;0
2004-10-13;11,862500190734863;11,862500190734863;11,136249542236328;11,487500190734863;3,6604113578796387;80361600
2004-10-14;11,425000190734863;11,476249694824219;11,024999618530273;11,40625;3,634521007537842;59827200
2004-10-15;11,412500381469727;11,6274995803833;11,412500381469727;11,6274995803833;3,705021858215332;37827200
2004-10-18;11,6875;11,881250381469727;11,581250190734863;11,862500190734863;3,7799015045166016;70352000
2004-10-19;11,912500381469727;12,0;11,5625;11,5625;3,684309720993042;40716800
2004-10-20;11,5625;11,712499618530273;11,401249885559082;11,611249923706055;3,699843168258667;35328000
2004-10-21;11,512499809265137;11,837499618530273;11,512499809265137;11,788749694824219;3,756401300430298;38444800
2004-10-22;11,875;11,956250190734863;11,766249656677246;11,850000381469727;3,7759203910827637;32211200
2004-10-25;11,8125;11,90999984741211;11,75;11,863750457763672;3,780299663543701;22160000
2004-10-26;11,875;11,899999618530273;11,587499618530273;11,706250190734863;3,730114221572876;40934400
2004-10-27;11,712499618530273;11,854999542236328;11,712499618530273;11,786250114440918;3,7556049823760986;26790400
2004-10-28;11,786250114440918;11,787500381469727;11,587499618530273;11,623749732971191;3,703826665878296;17625600
2004-10-29;11,6875;11,7475004196167;11,5649995803833;11,681249618530273;3,7221484184265137;40624000
2004-11-01;11,6875;11,796250343322754;11,626250267028809;11,734999656677246;3,7392752170562744;8044800
2004-11-03;11,762499809265137;11,881250381469727;11,662500381469727;11,706250190734863;3,730114221572876;31196800
2004-11-04;11,806249618530273;11,856249809265137;11,763750076293945;11,774999618530273;3,7520205974578857;34819200
2004-11-05;11,84749984741211;12,018750190734863;11,8125;11,975000381469727;3,815748691558838;30873600
2004-11-08;12,0;12,0625;11,738750457763672;11,824999809265137;3,7679526805877686;31088000
2004-11-09;11,8725004196167;11,893750190734863;11,600000381469727;11,731249809265137;3,7380809783935547;22041600
2004-11-10;11,789999961853027;11,899999618530273;11,789999961853027;11,899999618530273;3,791851043701172;17827200
2004-11-11;11,911250114440918;11,943750381469727;11,800000190734863;11,943750381469727;3,8057918548583984;14278400
2004-11-12;11,973750114440918;12,056249618530273;11,9375;11,975000381469727;3,815748691558838;30812800
2004-11-15;11,975000381469727;11,975000381469727;11,975000381469727;11,975000381469727;3,815748691558838;0
2004-11-16;11,875;11,875;11,412500381469727;11,412500381469727;3,636512041091919;78998400
2004-11-17;11,475000381469727;11,623749732971191;11,475000381469727;11,505000114440918;3,6659882068634033;36428800
2004-11-18;11,6225004196167;11,623749732971191;11,288749694824219;11,362500190734863;3,6205804347991943;37174400
2004-11-19;11,4375;11,461250305175781;11,239999771118164;11,3125;3,6046485900878906;28617600
2004-11-22;11,298749923706055;11,517499923706055;11,298749923706055;11,461250305175781;3,6520473957061768;26064000
2004-11-23;11,5;11,568750381469727;11,212499618530273;11,262499809265137;3,588716745376587;32566400
2004-11-24;11,3125;11,376250267028809;11,1875;11,199999809265137;3,568801164627075;35859200
2004-11-25;11,625;11,800000190734863;11,5649995803833;11,800000190734863;3,75998592376709;50444800
2004-11-26;11,725000381469727;11,7475004196167;11,625;11,727499961853027;3,7368850708007812;24150400
2004-11-29;11,725000381469727;11,736249923706055;11,5;11,53125;3,6743509769439697;30544000
2004-11-30;11,551250457763672;11,65625;11,46875;11,612500190734863;3,7002408504486084;32896000
2004-12-01;11,6875;12,012499809265137;11,625;11,962499618530273;3,811765432357788;43670400
2004-12-02;11,918749809265137;12,0;11,637499809265137;11,737500190734863;3,7400712966918945;28377600
2004-12-03;11,824999809265137;11,837499618530273;11,649999618530273;11,663749694824219;3,7165720462799072;30384000
2004-12-06;11,6875;11,861249923706055;11,6875;11,768750190734863;3,7500293254852295;22380800
2004-12-07;11,725000381469727;11,748749732971191;11,537500381469727;11,612500190734863;3,7002408504486084;25740800
2004-12-08;11,612500190734863;11,649999618530273;11,481249809265137;11,617500305175781;3,701833963394165;26467200
2004-12-09;11,626250267028809;11,649999618530273;11,301250457763672;11,301250457763672;3,601065158843994;26044800
2004-12-10;11,375;11,550000190734863;11,313750267028809;11,487500190734863;3,6604113578796387;28752000
2004-12-13;11,512499809265137;11,574999809265137;11,475000381469727;11,5625;3,684309720993042;22857600
2004-12-14;11,5962495803833;11,681249618530273;11,577500343322754;11,661250114440918;3,7157747745513916;28892800
2004-12-15;11,640000343322754;11,737500190734863;11,487500190734863;11,725000381469727;3,736088752746582;70921600
2004-12-16;11,649999618530273;11,949999809265137;11,648750305175781;11,949999809265137;3,807783842086792;62121600
2004-12-17;11,962499618530273;12,024999618530273;11,787500381469727;11,84000015258789;3,772733211517334;27123200
2004-12-20;11,850000381469727;11,936249732971191;11,77750015258789;11,824999809265137;3,7679526805877686;69881600
2004-12-21;11,8100004196167;12,1225004196167;11,8100004196167;12,076250076293945;3,8480117321014404;38566400
2004-12-22;12,100000381469727;12,15625;11,893750190734863;11,912500381469727;3,795833110809326;37372800
2004-12-23;12,081250190734863;12,112500190734863;11,851249694824219;12,081250190734863;3,849604368209839;32531200
2004-12-24;12,081250190734863;12,081250190734863;12,081250190734863;12,081250190734863;3,849604368209839;0
2004-12-27;12,0;12,149999618530273;11,975000381469727;12,095000267028809;3,853987455368042;74985600
2004-12-28;12,0625;12,125;11,893750190734863;12,112500190734863;3,8595635890960693;15184000
2004-12-29;12,125;12,234999656677246;12,125;12,234999656677246;3,898597240447998;17363200
2004-12-30;12,233750343322754;12,243749618530273;12,140000343322754;12,143750190734863;3,8695197105407715;11993600
2004-12-31;12,143750190734863;12,143750190734863;12,143750190734863;12,143750190734863;3,8695197105407715;0
2005-01-03;12,1875;12,237500190734863;11,773750305175781;11,774999618530273;3,7520205974578857;30044800
2005-01-04;11,873749732971191;11,949999809265137;11,625;11,635000228881836;3,7074103355407715;37667200
2005-01-05;11,662500381469727;11,772500038146973;11,475000381469727;11,59000015258789;3,693073272705078;30873600
2005-01-06;11,65250015258789;11,6875;11,487500190734863;11,625;3,7042245864868164;28224000
2005-01-07;11,648750305175781;11,787500381469727;11,563750267028809;11,676250457763672;3,720555067062378;25980800
2005-01-10;11,75;11,806249618530273;11,470000267028809;11,524999618530273;3,6723597049713135;34800000
2005-01-11;11,5625;11,7475004196167;11,475000381469727;11,649999618530273;3,712191104888916;27888000
2005-01-12;11,663749694824219;11,7475004196167;11,358750343322754;11,587499618530273;3,6922760009765625;34035200
2005-01-13;11,661250114440918;11,725000381469727;11,550000190734863;11,701250076293945;3,728519916534424;54348800
2005-01-14;11,699999809265137;11,787500381469727;11,587499618530273;11,762499809265137;3,7480385303497314;44460800
2005-01-17;11,75;11,84375;11,686249732971191;11,6875;3,724140167236328;35737600
2005-01-18;11,571249961853027;11,632499694824219;11,476249694824219;11,5625;3,684309720993042;27420800
2005-01-19;11,59375;11,65625;11,526249885559082;11,631250381469727;3,7062160968780518;44195200
2005-01-20;11,5625;11,5625;11,331250190734863;11,368749618530273;3,622572660446167;29532800
2005-01-21;11,412500381469727;11,512499809265137;11,288749694824219;11,387499809265137;3,6285459995269775;25958400
2005-01-24;11,537500381469727;11,616250038146973;11,375;11,536250114440918;3,675945997238159;14412800
2005-01-26;11,662500381469727;11,811249732971191;11,662500381469727;11,774999618530273;3,7520205974578857;34812800
2005-01-27;11,734999656677246;11,862500190734863;11,631250381469727;11,75;3,744053602218628;39171200
2005-01-28;11,725000381469727;11,737500190734863;11,537500381469727;11,600000381469727;3,696258783340454;27833600
2005-01-31;11,675000190734863;11,737500190734863;11,612500190734863;11,662500381469727;3,7161753177642822;13459200
2005-02-01;11,786250114440918;11,800000190734863;11,662500381469727;11,725000381469727;3,736088752746582;39702400
2005-02-02;11,75;11,9375;11,725000381469727;11,899999618530273;3,791851043701172;31520000
2005-02-03;11,912500381469727;12,024999618530273;11,818750381469727;12,024999618530273;3,831681489944458;31756800
2005-02-04;11,612500190734863;12,237500190734863;11,545000076293945;12,162500381469727;3,875495195388794;87180800
2005-02-09;12,793749809265137;12,9375;12,501250267028809;12,701250076293945;4,047163009643555;69043200
2005-02-10;12,524999618530273;12,662500381469727;12,443750381469727;12,643750190734863;4,028842449188232;31232000
2005-02-11;12,625;12,983750343322754;12,625;12,848750114440918;4,094162464141846;50934400
2005-02-14;12,763750076293945;12,8125;12,6899995803833;12,731249809265137;4,056722164154053;29689600
2005-02-15;12,553750038146973;12,712499618530273;12,512499809265137;12,631250381469727;4,0248589515686035;44016000
2005-02-16;12,668749809265137;12,819999694824219;12,543749809265137;12,8125;4,082613945007324;90828800
2005-02-17;12,882499694824219;13,053750038146973;12,837499618530273;12,837499618530273;4,090578556060791;56451200
2005-02-18;12,875;12,887499809265137;12,701250076293945;12,837499618530273;4,090578556060791;28630400
2005-02-21;12,868749618530273;13,024999618530273;12,850000381469727;13,0;4,142358779907227;41516800
2005-02-22;13,050000190734863;13,350000381469727;12,962499618530273;13,100000381469727;4,174222946166992;45587200
2005-02-23;13,25;13,386249542236328;13,1875;13,375;4,261849880218506;47603200
2005-02-24;13,561249732971191;13,84749984741211;13,561249732971191;13,824999809265137;4,405239105224609;48985600
2005-02-25;13,786250114440918;14,199999809265137;13,725000381469727;14,131250381469727;4,502822399139404;51731200
2005-02-28;14,0;14,181249618530273;13,515000343322754;13,90250015258789;4,429935455322266;51948800
2005-03-01;13,677499771118164;13,678750038146973;13,238750457763672;13,332500457763672;4,2483086585998535;57830400
2005-03-02;13,319999694824219;13,762499809265137;13,211250305175781;13,712499618530273;4,369391441345215;48012800
2005-03-03;13,923749923706055;14,199999809265137;13,899999618530273;14,1875;4,520747184753418;58182400
2005-03-04;14,265000343322754;14,487500190734863;14,265000343322754;14,412500381469727;4,592441082000732;33872000
2005-03-07;14,4375;14,612500190734863;14,212499618530273;14,46875;4,610366344451904;26403200
2005-03-08;14,34375;14,34375;14,212499618530273;14,300000190734863;4,556593418121338;31289600
2005-03-09;14,177499771118164;14,481249809265137;14,0;14,050000190734863;4,476933002471924;28793600
2005-03-10;14,0625;14,149999618530273;13,587499618530273;13,675000190734863;4,357442378997803;38848000
2005-03-11;13,798749923706055;13,875;13,399999618530273;13,449999809265137;4,28574800491333;34470400
2005-03-14;13,350000381469727;13,542499542236328;13,125;13,350000381469727;4,253885269165039;42329600
2005-03-15;13,412500381469727;13,487500190734863;12,987500190734863;13,0;4,142358779907227;47305600
2005-03-16;13,287500381469727;13,300000190734863;12,75;13,274999618530273;4,22998571395874;50121600
2005-03-17;13,050000190734863;13,461250305175781;13,050000190734863;13,411250114440918;4,273399829864502;34576000
2005-03-18;13,411250114440918;13,447500228881836;13,074999809265137;13,225000381469727;4,214052677154541;30771200
2005-03-21;13,255000114440918;13,287500381469727;13,118749618530273;13,212499618530273;4,210070610046387;49056000
2005-03-22;13,251250267028809;13,3125;12,75;12,851249694824219;4,094959735870361;50352000
2005-03-23;12,899999618530273;12,912500381469727;12,625;12,662500381469727;4,034815311431885;49484800
2005-03-24;12,876250267028809;12,949999809265137;12,676250457763672;12,824999809265137;4,086594104766846;22313600
2005-03-28;12,774999618530273;12,823749542236328;12,59375;12,59375;4,01291036605835;20028800
2005-03-29;12,675000190734863;12,84375;12,324999809265137;12,399999618530273;3,9511728286743164;31603200
2005-03-30;12,462499618530273;12,712499618530273;12,352499961853027;12,675000190734863;4,038800239562988;34438400
2005-03-31;12,798749923706055;12,975000381469727;12,6875;12,893750190734863;4,10850191116333;33139200
2005-04-01;12,993749618530273;13,100000381469727;12,8125;12,987500190734863;4,1816020011901855;40569600
2005-04-04;13,0;13,220000267028809;12,875;12,987500190734863;4,1816020011901855;30665600
2005-04-05;13,0;13,149999618530273;12,625;12,663749694824219;4,077363014221191;29100800
2005-04-06;12,75;12,873749732971191;12,5;12,649999618530273;4,07293701171875;35568000
2005-04-07;12,836250305175781;12,836250305175781;12,449999809265137;12,680000305175781;4,082596302032471;33475200
2005-04-08;12,75;12,75;12,462499618530273;12,5;4,024641036987305;20259200
